,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
100C,0,-0.36,-0.28,-0.24,-0.27,-0.97,0.03,-0.3,-0.73,-0.16,-0.17,-4.56,-0.7,-0.4,-13.71,-43.97,-0.04,-1,-0.23,-0.53,-0.19,-0.19,-1.26,-0.82,-0.53,-0.13,-0.04,-0.6,-0.15,-0.72,-0.71,-0.83,-0.35,-0.37,-0.75,-1.16,-0.33,-0.91,-0.25,-0.16,-0.12,-2.03,-0.34,-0.05,-0.32,-0.57,-0.1,-0.19,-0.4,-0.2,-0.7,-0.57,-3.96,-0.18,-0.06,-0.06,-0.02,-0.07,-2.44,-0.86,-1.51,-2.14,-0.52,-1.99,-12.91,-0.42,-0.82,-0.18,-0.17,-0.03,0.04,-1.12,-0.18,-0.38,-0.38,-0.76,-0.3,-0.13,0.03,-0.16,-1.13,-3.57,0,-0.78,-1.45,-2.13,-0.04,-0.01,-1.03,-1.3,-0.07,-1.82,-0.21,-0.46,0.02,-0.34,-1.31,-0.58,-0.12,-0.47,-0.69,-0.38,-0.37,-0.03,-0.21,-1.18,-3.25,-0.43,-0.24,-0.14,-0.1,-0.23,-10.53,-2.5,-0.49,-0.06,-0.19,-0.82,0.06,-0.77,-0.17,0.02,0,-0.72,-0.39,-0.09,-0.08,-0.43,0,-0.16,-0.22,0,-0.07,0.02,0.01,-0.23,-0.38,-3.3,-0.02,-0.03,-0.02,0.01,-0.08,0.03,-0.1,-0.56,-0.6,-2.09,NA,-0.32,-0.02,-0.07,-0.64,-0.43,-0.26,0.02,-0.83,-1.51,-0.02,-0.25,-0.77,-0.18,-0.03,-5.4,-0.06,-2.16,-0.67,-3.33,-0.19,-0.57,-0.46,-5.4,0.01,-0.57,-0.36,-0.57,-0.56,-1.35,-0.51,-0.11,-0.19,-0.08,0.01,-0.31,-0.08,-0.07,-0.32,-0.24,-0.31,-2,-0.01,-0.19,0.03,0.04,-0.63,-0.94,-1.15,-0.81,-0.46,-0.03,-0.24,0.07
101C,0.36,0,0.08,0.12,0.09,-0.61,0.39,0.06,-0.37,0.2,0.19,-4.2,-0.34,-0.04,-13.35,-43.61,0.32,-0.64,0.13,-0.17,0.17,0.17,-0.9,-0.46,-0.17,0.23,0.32,-0.24,0.21,-0.36,-0.35,-0.47,0.01,-0.00999999999999995,-0.39,-0.8,0.03,-0.55,0.11,0.2,0.24,-1.67,0.02,0.31,0.04,-0.21,0.26,0.17,-0.04,0.16,-0.34,-0.21,-3.6,0.18,0.3,0.3,0.34,0.29,-2.08,-0.5,-1.15,-1.78,-0.16,-1.63,-12.55,-0.06,-0.46,0.18,0.19,0.33,0.4,-0.76,0.18,-0.02,-0.02,-0.4,0.06,0.23,0.39,0.2,-0.77,-3.21,0.36,-0.42,-1.09,-1.77,0.32,0.35,-0.67,-0.94,0.29,-1.46,0.15,-0.1,0.38,0.02,-0.95,-0.22,0.24,-0.11,-0.33,-0.02,-0.00999999999999995,0.33,0.15,-0.82,-2.89,-0.07,0.12,0.22,0.26,0.13,-10.17,-2.14,-0.13,0.3,0.17,-0.46,0.42,-0.41,0.19,0.38,0.36,-0.36,-0.03,0.27,0.28,-0.07,0.36,0.2,0.14,0.36,0.29,0.38,0.37,0.13,-0.02,-2.94,0.34,0.33,0.34,0.37,0.28,0.39,0.26,-0.2,-0.24,-1.73,NA,0.04,0.34,0.29,-0.28,-0.07,0.1,0.38,-0.47,-1.15,0.34,0.11,-0.41,0.18,0.33,-5.04,0.3,-1.8,-0.31,-2.97,0.17,-0.21,-0.1,-5.04,0.37,-0.21,0,-0.21,-0.2,-0.99,-0.15,0.25,0.17,0.28,0.37,0.05,0.28,0.29,0.04,0.12,0.05,-1.64,0.35,0.17,0.39,0.4,-0.27,-0.58,-0.79,-0.45,-0.1,0.33,0.12,0.43
102C,0.28,-0.08,0,0.04,0.01,-0.69,0.31,-0.02,-0.45,0.12,0.11,-4.28,-0.42,-0.12,-13.43,-43.69,0.24,-0.72,0.05,-0.25,0.09,0.09,-0.98,-0.54,-0.25,0.15,0.24,-0.32,0.13,-0.44,-0.43,-0.55,-0.07,-0.09,-0.47,-0.88,-0.05,-0.63,0.03,0.12,0.16,-1.75,-0.06,0.23,-0.04,-0.29,0.18,0.09,-0.12,0.08,-0.42,-0.29,-3.68,0.1,0.22,0.22,0.26,0.21,-2.16,-0.58,-1.23,-1.86,-0.24,-1.71,-12.63,-0.14,-0.54,0.1,0.11,0.25,0.32,-0.84,0.1,-0.1,-0.1,-0.48,-0.02,0.15,0.31,0.12,-0.85,-3.29,0.28,-0.5,-1.17,-1.85,0.24,0.27,-0.75,-1.02,0.21,-1.54,0.07,-0.18,0.3,-0.06,-1.03,-0.3,0.16,-0.19,-0.41,-0.1,-0.09,0.25,0.07,-0.9,-2.97,-0.15,0.04,0.14,0.18,0.05,-10.25,-2.22,-0.21,0.22,0.09,-0.54,0.34,-0.49,0.11,0.3,0.28,-0.44,-0.11,0.19,0.2,-0.15,0.28,0.12,0.06,0.28,0.21,0.3,0.29,0.05,-0.1,-3.02,0.26,0.25,0.26,0.29,0.2,0.31,0.18,-0.28,-0.32,-1.81,NA,-0.04,0.26,0.21,-0.36,-0.15,0.02,0.3,-0.55,-1.23,0.26,0.03,-0.49,0.1,0.25,-5.12,0.22,-1.88,-0.39,-3.05,0.09,-0.29,-0.18,-5.12,0.29,-0.29,-0.08,-0.29,-0.28,-1.07,-0.23,0.17,0.09,0.2,0.29,-0.03,0.2,0.21,-0.04,0.04,-0.03,-1.72,0.27,0.09,0.31,0.32,-0.35,-0.66,-0.87,-0.53,-0.18,0.25,0.04,0.35
103C,0.24,-0.12,-0.04,0,-0.03,-0.73,0.27,-0.06,-0.49,0.08,0.07,-4.32,-0.46,-0.16,-13.47,-43.73,0.2,-0.76,0.01,-0.29,0.05,0.05,-1.02,-0.58,-0.29,0.11,0.2,-0.36,0.09,-0.48,-0.47,-0.59,-0.11,-0.13,-0.51,-0.92,-0.09,-0.67,-0.00999999999999995,0.08,0.12,-1.79,-0.1,0.19,-0.08,-0.33,0.14,0.05,-0.16,0.04,-0.46,-0.33,-3.72,0.06,0.18,0.18,0.22,0.17,-2.2,-0.62,-1.27,-1.9,-0.28,-1.75,-12.67,-0.18,-0.58,0.06,0.07,0.21,0.28,-0.88,0.06,-0.14,-0.14,-0.52,-0.06,0.11,0.27,0.08,-0.89,-3.33,0.24,-0.54,-1.21,-1.89,0.2,0.23,-0.79,-1.06,0.17,-1.58,0.03,-0.22,0.26,-0.1,-1.07,-0.34,0.12,-0.23,-0.45,-0.14,-0.13,0.21,0.03,-0.94,-3.01,-0.19,0,0.1,0.14,0.01,-10.29,-2.26,-0.25,0.18,0.05,-0.58,0.3,-0.53,0.07,0.26,0.24,-0.48,-0.15,0.15,0.16,-0.19,0.24,0.08,0.02,0.24,0.17,0.26,0.25,0.01,-0.14,-3.06,0.22,0.21,0.22,0.25,0.16,0.27,0.14,-0.32,-0.36,-1.85,NA,-0.08,0.22,0.17,-0.4,-0.19,-0.02,0.26,-0.59,-1.27,0.22,-0.00999999999999995,-0.53,0.06,0.21,-5.16,0.18,-1.92,-0.43,-3.09,0.05,-0.33,-0.22,-5.16,0.25,-0.33,-0.12,-0.33,-0.32,-1.11,-0.27,0.13,0.05,0.16,0.25,-0.07,0.16,0.17,-0.08,0,-0.07,-1.76,0.23,0.05,0.27,0.28,-0.39,-0.7,-0.91,-0.57,-0.22,0.21,0,0.31
10C,0.27,-0.09,-0.01,0.03,0,-0.7,0.3,-0.03,-0.46,0.11,0.1,-4.29,-0.43,-0.13,-13.44,-43.7,0.23,-0.73,0.04,-0.26,0.08,0.08,-0.99,-0.55,-0.26,0.14,0.23,-0.33,0.12,-0.45,-0.44,-0.56,-0.08,-0.1,-0.48,-0.89,-0.06,-0.64,0.02,0.11,0.15,-1.76,-0.07,0.22,-0.05,-0.3,0.17,0.08,-0.13,0.07,-0.43,-0.3,-3.69,0.09,0.21,0.21,0.25,0.2,-2.17,-0.59,-1.24,-1.87,-0.25,-1.72,-12.64,-0.15,-0.55,0.09,0.1,0.24,0.31,-0.85,0.09,-0.11,-0.11,-0.49,-0.03,0.14,0.3,0.11,-0.86,-3.3,0.27,-0.51,-1.18,-1.86,0.23,0.26,-0.76,-1.03,0.2,-1.55,0.06,-0.19,0.29,-0.07,-1.04,-0.31,0.15,-0.2,-0.42,-0.11,-0.1,0.24,0.06,-0.91,-2.98,-0.16,0.03,0.13,0.17,0.04,-10.26,-2.23,-0.22,0.21,0.08,-0.55,0.33,-0.5,0.1,0.29,0.27,-0.45,-0.12,0.18,0.19,-0.16,0.27,0.11,0.05,0.27,0.2,0.29,0.28,0.04,-0.11,-3.03,0.25,0.24,0.25,0.28,0.19,0.3,0.17,-0.29,-0.33,-1.82,NA,-0.05,0.25,0.2,-0.37,-0.16,0.01,0.29,-0.56,-1.24,0.25,0.02,-0.5,0.09,0.24,-5.13,0.21,-1.89,-0.4,-3.06,0.08,-0.3,-0.19,-5.13,0.28,-0.3,-0.09,-0.3,-0.29,-1.08,-0.24,0.16,0.08,0.19,0.28,-0.04,0.19,0.2,-0.05,0.03,-0.04,-1.73,0.26,0.08,0.3,0.31,-0.36,-0.67,-0.88,-0.54,-0.19,0.24,0.03,0.34
11C,0.97,0.61,0.69,0.73,0.7,0,1,0.67,0.24,0.81,0.8,-3.59,0.27,0.57,-12.74,-43,0.93,-0.03,0.74,0.44,0.78,0.78,-0.29,0.15,0.44,0.84,0.93,0.37,0.82,0.25,0.26,0.14,0.62,0.6,0.22,-0.19,0.64,0.0600000000000001,0.72,0.81,0.85,-1.06,0.63,0.92,0.65,0.4,0.87,0.78,0.57,0.77,0.27,0.4,-2.99,0.79,0.91,0.91,0.95,0.9,-1.47,0.11,-0.54,-1.17,0.45,-1.02,-11.94,0.55,0.15,0.79,0.8,0.94,1.01,-0.15,0.79,0.59,0.59,0.21,0.67,0.84,1,0.81,-0.16,-2.6,0.97,0.19,-0.48,-1.16,0.93,0.96,-0.0599999999999998,-0.33,0.9,-0.85,0.76,0.51,0.99,0.63,-0.34,0.39,0.85,0.5,0.28,0.59,0.6,0.94,0.76,-0.21,-2.28,0.54,0.73,0.83,0.87,0.74,-9.56,-1.53,0.48,0.91,0.78,0.15,1.03,0.2,0.8,0.99,0.97,0.25,0.58,0.88,0.89,0.54,0.97,0.81,0.75,0.97,0.9,0.99,0.98,0.74,0.59,-2.33,0.95,0.94,0.95,0.98,0.89,1,0.87,0.41,0.37,-1.12,NA,0.65,0.95,0.9,0.33,0.54,0.71,0.99,0.14,-0.54,0.95,0.72,0.2,0.79,0.94,-4.43,0.91,-1.19,0.3,-2.36,0.78,0.4,0.51,-4.43,0.98,0.4,0.61,0.4,0.41,-0.38,0.46,0.86,0.78,0.89,0.98,0.66,0.89,0.9,0.65,0.73,0.66,-1.03,0.96,0.78,1,1.01,0.34,0.03,-0.18,0.16,0.51,0.94,0.73,1.04
12C,-0.03,-0.39,-0.31,-0.27,-0.3,-1,0,-0.33,-0.76,-0.19,-0.2,-4.59,-0.73,-0.43,-13.74,-44,-0.07,-1.03,-0.26,-0.56,-0.22,-0.22,-1.29,-0.85,-0.56,-0.16,-0.07,-0.63,-0.18,-0.75,-0.74,-0.86,-0.38,-0.4,-0.78,-1.19,-0.36,-0.94,-0.28,-0.19,-0.15,-2.06,-0.37,-0.08,-0.35,-0.6,-0.13,-0.22,-0.43,-0.23,-0.73,-0.6,-3.99,-0.21,-0.09,-0.09,-0.05,-0.1,-2.47,-0.89,-1.54,-2.17,-0.55,-2.02,-12.94,-0.45,-0.85,-0.21,-0.2,-0.06,0.01,-1.15,-0.21,-0.41,-0.41,-0.79,-0.33,-0.16,0,-0.19,-1.16,-3.6,-0.03,-0.81,-1.48,-2.16,-0.07,-0.04,-1.06,-1.33,-0.1,-1.85,-0.24,-0.49,-0.01,-0.37,-1.34,-0.61,-0.15,-0.5,-0.72,-0.41,-0.4,-0.06,-0.24,-1.21,-3.28,-0.46,-0.27,-0.17,-0.13,-0.26,-10.56,-2.53,-0.52,-0.09,-0.22,-0.85,0.03,-0.8,-0.2,-0.01,-0.03,-0.75,-0.42,-0.12,-0.11,-0.46,-0.03,-0.19,-0.25,-0.03,-0.1,-0.01,-0.02,-0.26,-0.41,-3.33,-0.05,-0.06,-0.05,-0.02,-0.11,0,-0.13,-0.59,-0.63,-2.12,NA,-0.35,-0.05,-0.1,-0.67,-0.46,-0.29,-0.01,-0.86,-1.54,-0.05,-0.28,-0.8,-0.21,-0.06,-5.43,-0.09,-2.19,-0.7,-3.36,-0.22,-0.6,-0.49,-5.43,-0.02,-0.6,-0.39,-0.6,-0.59,-1.38,-0.54,-0.14,-0.22,-0.11,-0.02,-0.34,-0.11,-0.1,-0.35,-0.27,-0.34,-2.03,-0.04,-0.22,0,0.01,-0.66,-0.97,-1.18,-0.84,-0.49,-0.06,-0.27,0.04
13C,0.3,-0.06,0.02,0.06,0.03,-0.67,0.33,0,-0.43,0.14,0.13,-4.26,-0.4,-0.1,-13.41,-43.67,0.26,-0.7,0.07,-0.23,0.11,0.11,-0.96,-0.52,-0.23,0.17,0.26,-0.3,0.15,-0.42,-0.41,-0.53,-0.05,-0.07,-0.45,-0.86,-0.03,-0.61,0.05,0.14,0.18,-1.73,-0.04,0.25,-0.02,-0.27,0.2,0.11,-0.1,0.1,-0.4,-0.27,-3.66,0.12,0.24,0.24,0.28,0.23,-2.14,-0.56,-1.21,-1.84,-0.22,-1.69,-12.61,-0.12,-0.52,0.12,0.13,0.27,0.34,-0.82,0.12,-0.08,-0.08,-0.46,0,0.17,0.33,0.14,-0.83,-3.27,0.3,-0.48,-1.15,-1.83,0.26,0.29,-0.73,-1,0.23,-1.52,0.09,-0.16,0.32,-0.04,-1.01,-0.28,0.18,-0.17,-0.39,-0.08,-0.07,0.27,0.09,-0.88,-2.95,-0.13,0.06,0.16,0.2,0.07,-10.23,-2.2,-0.19,0.24,0.11,-0.52,0.36,-0.47,0.13,0.32,0.3,-0.42,-0.09,0.21,0.22,-0.13,0.3,0.14,0.08,0.3,0.23,0.32,0.31,0.07,-0.08,-3,0.28,0.27,0.28,0.31,0.22,0.33,0.2,-0.26,-0.3,-1.79,NA,-0.02,0.28,0.23,-0.34,-0.13,0.04,0.32,-0.53,-1.21,0.28,0.05,-0.47,0.12,0.27,-5.1,0.24,-1.86,-0.37,-3.03,0.11,-0.27,-0.16,-5.1,0.31,-0.27,-0.06,-0.27,-0.26,-1.05,-0.21,0.19,0.11,0.22,0.31,-0.00999999999999995,0.22,0.23,-0.02,0.06,-0.00999999999999995,-1.7,0.29,0.11,0.33,0.34,-0.33,-0.64,-0.85,-0.51,-0.16,0.27,0.06,0.37
14C,0.73,0.37,0.45,0.49,0.46,-0.24,0.76,0.43,0,0.57,0.56,-3.83,0.0299999999999999,0.33,-12.98,-43.24,0.69,-0.27,0.5,0.2,0.54,0.54,-0.53,-0.0900000000000001,0.2,0.6,0.69,0.13,0.58,0.01,0.0199999999999999,-0.1,0.38,0.36,-0.02,-0.43,0.4,-0.18,0.48,0.57,0.61,-1.3,0.39,0.68,0.41,0.16,0.63,0.54,0.33,0.53,0.0299999999999999,0.16,-3.23,0.55,0.67,0.67,0.71,0.66,-1.71,-0.13,-0.78,-1.41,0.21,-1.26,-12.18,0.31,-0.0900000000000001,0.55,0.56,0.7,0.77,-0.39,0.55,0.35,0.35,-0.03,0.43,0.6,0.76,0.57,-0.4,-2.84,0.73,-0.05,-0.72,-1.4,0.69,0.72,-0.3,-0.57,0.66,-1.09,0.52,0.27,0.75,0.39,-0.58,0.15,0.61,0.26,0.0399999999999999,0.35,0.36,0.7,0.52,-0.45,-2.52,0.3,0.49,0.59,0.63,0.5,-9.8,-1.77,0.24,0.67,0.54,-0.0900000000000001,0.79,-0.04,0.56,0.75,0.73,0.01,0.34,0.64,0.65,0.3,0.73,0.57,0.51,0.73,0.66,0.75,0.74,0.5,0.35,-2.57,0.71,0.7,0.71,0.74,0.65,0.76,0.63,0.17,0.13,-1.36,NA,0.41,0.71,0.66,0.09,0.3,0.47,0.75,-0.1,-0.78,0.71,0.48,-0.04,0.55,0.7,-4.67,0.67,-1.43,0.0599999999999999,-2.6,0.54,0.16,0.27,-4.67,0.74,0.16,0.37,0.16,0.17,-0.62,0.22,0.62,0.54,0.65,0.74,0.42,0.65,0.66,0.41,0.49,0.42,-1.27,0.72,0.54,0.76,0.77,0.1,-0.21,-0.42,-0.0800000000000001,0.27,0.7,0.49,0.8
15C,0.16,-0.2,-0.12,-0.08,-0.11,-0.81,0.19,-0.14,-0.57,0,-0.01,-4.4,-0.54,-0.24,-13.55,-43.81,0.12,-0.84,-0.07,-0.37,-0.03,-0.03,-1.1,-0.66,-0.37,0.03,0.12,-0.44,0.01,-0.56,-0.55,-0.67,-0.19,-0.21,-0.59,-1,-0.17,-0.75,-0.09,0,0.04,-1.87,-0.18,0.11,-0.16,-0.41,0.06,-0.03,-0.24,-0.04,-0.54,-0.41,-3.8,-0.02,0.1,0.1,0.14,0.09,-2.28,-0.7,-1.35,-1.98,-0.36,-1.83,-12.75,-0.26,-0.66,-0.02,-0.01,0.13,0.2,-0.96,-0.02,-0.22,-0.22,-0.6,-0.14,0.03,0.19,0,-0.97,-3.41,0.16,-0.62,-1.29,-1.97,0.12,0.15,-0.87,-1.14,0.09,-1.66,-0.05,-0.3,0.18,-0.18,-1.15,-0.42,0.04,-0.31,-0.53,-0.22,-0.21,0.13,-0.05,-1.02,-3.09,-0.27,-0.08,0.02,0.06,-0.07,-10.37,-2.34,-0.33,0.1,-0.03,-0.66,0.22,-0.61,-0.01,0.18,0.16,-0.56,-0.23,0.07,0.08,-0.27,0.16,0,-0.06,0.16,0.09,0.18,0.17,-0.07,-0.22,-3.14,0.14,0.13,0.14,0.17,0.08,0.19,0.06,-0.4,-0.44,-1.93,NA,-0.16,0.14,0.09,-0.48,-0.27,-0.1,0.18,-0.67,-1.35,0.14,-0.09,-0.61,-0.02,0.13,-5.24,0.1,-2,-0.51,-3.17,-0.03,-0.41,-0.3,-5.24,0.17,-0.41,-0.2,-0.41,-0.4,-1.19,-0.35,0.05,-0.03,0.08,0.17,-0.15,0.08,0.09,-0.16,-0.08,-0.15,-1.84,0.15,-0.03,0.19,0.2,-0.47,-0.78,-0.99,-0.65,-0.3,0.13,-0.08,0.23
